Brend,Qurğunun növü,Seriya,Form-faktor,Əməliyyat sistemi,SİM kartının növü,SİM kartların sayı,Ekranın diaqonalı-düym,Ekranın qətnaməsi,Yaddaşın əsas həcmi,Ekran texnologiyası,Ekranın qətnaməsi-Mp,Prosessor,Prosessorun nüvələr sayı,Operativ yaddaşın həcmi,Daxili yaddaş həcmi,Yaddaş kartlarının dəstəklənməsi,Yaddaş kartları üçün yuvalar,Əsas kamera dəsti-Mp:,Əsas kamera-Mp:,Ön kamera dəsti-Mp,Ön kamera-Mp:,Bluetooth standartı,Qoşulma portu,Audio çıxış,Akkumulyatorun həcmi-mA/saat,Akkumulyatorun bərkitməsi,Simsiz enerji toplama,Korpusun qorunması,Rabitə standartları,Digər funksiyalar və xüsusiyyətlər,Bazarın başlanğıc ili,Rəng,Korpusun materialı,Hündürlüyü-mm,Eni-mm,Qalınlığı-mm,Çəki-q,İstehsalçı ölkə,Brendin ölkəsi,Evvelki qiymet,Yeni qiymet
Xiaomi,Smartfon,Xiaomi Poco F3,Monoblok,Android,Nano-SIM,2,6.67,Full HD+ (2640 x 1080),,AMOLED,2400 x 1080,Qualcomm Snapdragon 870,8,8 Gb,256 Gb,Xeyr,Yoxdur,48+8+5,21 - 48 Mp,,17 - 20 Mp,5.1,USB Type-C,,4000-4999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'-'5G'],['Barmaq izi skaneri'-'Üz skaneri'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Qiroskop'-'Kompas'],2021,Qara,['Plastik'-'Şüşə'],163.7,76.4,7.8,196,Çin,Çin,999 ₼,889.65 ₼
Xiaomi,Smartfon,Xiaomi Mi 11 Lite,Monoblok,Android,Nano-SIM,2,6.55,Full HD+ (2640 x 1080),128 Gb,AMOLED,2400 x 1080,Qualcomm Snapdragon 778G 5G,8,8 Gb,128 Gb,Bəli,microSDXC,64+8+5,49 - 64 Mp,,17 - 20 Mp,5.2,USB Type-C,,4000-4999,Çıxarılmayan,,,['LTE'-'5G'-'3G'],['Barmaq izi skaneri'-'Üz skaneri'-'Stereo dinamiklər'-'Qiroskop'-'Fənər'-'Yaxınlaşma göstəricisi'-'İşıqlandırma göstəricisi'-'Kompas'-'Akselerometr'-'Sürətli enerji toplama'],2021,Mavi,['Şüşə'-'Plastik'],160.5,75.7,6.8,158,Çin,Çin,729 ₼,
Xiaomi,Smartfon,Xiaomi Mi 11 Lite,Monoblok,Android,Nano-SIM,2,6.55,Full HD+ (2640 x 1080),256 Gb,AMOLED,2400 x 1080,Qualcomm Snapdragon 778G 5G,8,8 Gb,256 Gb,Bəli,microSDXC,64+8+5,49 - 64 Mp,,17 - 20 Mp,5.2,USB Type-C,,4000-4999,Çıxarılmayan,,,['LTE'-'5G'-'3G'],['Barmaq izi skaneri'-'Üz skaneri'-'Stereo dinamiklər'-'Qiroskop'-'Fənər'-'Yaxınlaşma göstəricisi'-'İşıqlandırma göstəricisi'-'Kompas'-'Akselerometr'-'Sürətli enerji toplama'],2021,Qara,['Şüşə'-'Plastik'],160.5,75.7,6.8,158,Çin,Çin,950 ₼,788.94 ₼
Apple,Smartfon,Apple iPhone 11 Pro,Monoblok,Apple iOS,Nano-SIM,1,5.8,Full HD+ (2640 x 1080),,OLED,2436 x 1125,Apple A13 Bionic,6,4 Gb,256 Gb,Xeyr,Yoxdur,,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,,3000-3999,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'-'Zərbəyə davamlı'],['2G'-'3G'-'LTE'],['Üz skaneri'-'Fənər'-'Toza qarşı müdafiə'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Kompas'-'NFC'],2019,Gümüşü,['Şüşə'-'Paslanmayan polad'],144,71.4,8.1,188,Çin,ABŞ,2 600 ₼,
Apple,Smartfon,Apple iPhone 12,Monoblok,Apple iOS,Nano-SIM,1,6.1,Full HD+ (2640 x 1080),64 Gb,OLED,2532 x 1170,Apple A14 Bionic,6,4 Gb,64 Gb,Xeyr,Yoxdur,,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,,1999 qədər,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'-'Zərbəyə davamlı'],['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'Fənər'-'Toza qarşı müdafiə'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Kompas'-'NFC'],2020,Qırmızı,['Şüşə'-'Alüminium'],146.7,71.5,7.4,162,Çin,ABŞ,2 201.99 ₼,1 399.97 ₼
Xiaomi,Smartfon,Xiaomi Redmi 9C,Monoblok,Android,Nano-SIM,2,6.53,HD+ (1792 x 820),32 Gb,IPS,1600 x 720,MediaTek Helio G35,8,2 Gb,32 Gb,Bəli,microSD,13+2+2,9 - 15 Mp,,5 Mp qədər,5.0,MicroUSB,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Üz skaneri'-'Fənər'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Barmaq izi skaneri'],2020,Boz,['Plastik'],164.9,77.07,9,196,Çin,Çin,245 ₼,
Apple,Smartfon,Apple iPhone 11,Monoblok,Apple iOS,Nano-SIM,2,6.1,HD+ (1792 x 820),64 Gb,IPS,1792 x 828,Apple A13 Bionic,6,4 Gb,64 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Bəli,3000-3999,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'Üz skaneri'-'Fənər'-'Sürətli enerji toplama'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'NFC'],2019,Yaşıl,['Şüşə'-'Alüminium'],150.9,75.7,8.3,194,Çin,ABŞ,1 159 ₼,
Huawei,Smartfon,Huawei P40 Pro,Monoblok,Android,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2340 x 1080,HiSilicon Kirin 990,8,8 Gb,128 Gb,Bəli,microSD,50 + 16 + 8,49 - 64 Mp,32,31 - 39 Mp,5.1,USB Type-C,Xeyr,3000-3999,Çıxarılmayan,,['Toza davamlı'],['LTE'-'3G'-'2G'-'5G'],['Barmaq izi skaneri'-'Qiroskop'-'Kompas'-'NFC'],2020,Qara,['Metal'-'Şüşə'],148.9,71.1,8.5,175,Çin,Çin,1 449.99 ₼,
Nokia,Mobil telefon,Nokia 150,Monoblok,,Mini-SIM,2,2.4,qHD (960) qədər,4 Mb,TFT,320 x 240,MediaTek MT6261D,1,1 Gb qədər,1 Gb qədər,Bəli,microSD,,5 Mp qədər,,,3.0,MicroUSB,Bəli,1999 qədər,Çıxarılan,Xeyr,['Müdafiəsiz'],['2G'],['Fənər'],2017,Qara,['Plastik'],118,50.2,13.5,81,Çin,Finlandiya,79.55 ₼,
Xiaomi,Smartfon,Xiaomi Redmi Note 10 Pro,Monoblok,Android,Nano-SIM,2,6.67,Full HD+ (2640 x 1080),128 Gb,AMOLED,2400х1080,Qualcomm Snapdragon 732G,8,6 Gb,128 Gb,Bəli,microSD,108 + 8 + 5 + 2,100 Mp və artıq,,13 - 16 Mp,5.1,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Üz skaneri'-'Fənər'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Barmaq izi skaneri'-'Sürətli enerji toplama'-'Kompas'-'Qiroskop'-'Toza qarşı müdafiə'],2021,Mavi,['Metal'-'Plastik'],164,76.5,8.1,193,Çin,Çin,745 ₼,719 ₼
Nokia,Mobil telefon,Nokia 2720,Açılan,KaiOS,Nano-SIM,2,2.8,qHD (960) qədər,4 Gb,TN,320 x 240,Qualcomm Snapdragon 205,2,1 Gb qədər,4 Gb,Bəli,microSD,,5 Mp qədər,,,4.1,MicroUSB,Bəli,1999 qədər,Çıxarılan,Xeyr,,['2G'-'LTE'-'3G'],['Fənər'],,Qara,['Plastik'],104.8,54.5,18.7,118,,Finlandiya,249.99 ₼,
Xiaomi,Smartfon,Xiaomi Mi 11 Lite,Monoblok,Android,Nano-SIM,2,6.55,Full HD+ (2640 x 1080),128 Gb,AMOLED,2400 x 1080,Qualcomm Snapdragon 732G,8,6 Gb,128 Gb,Bəli,microSD,64+8+5,49 - 64 Mp,,13 - 16 Mp,5.1,USB Type-C,Bəli,4000-4999,,Xeyr,,['LTE'-'3G'],['Barmaq izi skaneri'-'Akselerometr'-'Qiroskop'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2021,Mavi,['Şüşə'],160.5,75.7,6.81,157,Çin,Çin,758 ₼,
Samsung,Smartfon,Samsung Galaxy A72,Monoblok,Android,Nano-SIM,2,6.7,Full HD+ (2640 x 1080),256 Gb,Super AMOLED,2400 x 1080,Qualcomm Snapdragon 720G,8,8 Gb,256 Gb,Bəli,microSDXC,64+12+8+5,49 - 64 Mp,32,31 - 39 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Üz skaneri'-'Fənər'-'Sürətli enerji toplama'-'Qiroskop'-'Akselerometr'-'Geomaqnit göstəricisi'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Holl göstəricisi'-'Toza qarşı müdafiə'],2021,Qara,['Plastik'],165,77.4,8.4,203,Vyetnam,Cənubi Koreya,1 149 ₼,
Samsung,Smartfon,Samsung Galaxy S21 Ultra,Monoblok,Android,Nano-SIM,2,6.8,Quad HD+ (3200 x 1440),256 Gb,Dynamic AMOLED 2X,3200 x 1440,Samsung Exynos 2100,8,12 Gb,256 Gb,Xeyr,Yoxdur,108+12+10+10,100 Mp və artıq,40,40 Mp və artıq,5.2,USB Type-C,Xeyr,5000-5999,Çıxarılmayan,Bəli,['Suya davamlı'-'Toza davamlı'-'Zərbəyə davamlı'],['LTE'-'3G'-'5G'-'2G'],['Barmaq izi skaneri'-'Üz skaneri'-'Fənər'-'Zərbəyə davamlı korpus'-'Toza qarşı müdafiə'-'Sürətli enerji toplama'-'Barometr'-'Qiroskop'-'Power Bank'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Göz qorunması rejimi'-'NFC'],2021,Gümüşü,['Alüminium'-'Şüşə'],165.1,75.6,8.9,228,Çin,Cənubi Koreya,2 620 ₼,
Kgtel,Mobil telefon,Kgtel KG1280,Monoblok,,Mini-SIM,2,1.4,qHD (960) qədər,16 Mb,LCD,128 x 64,,,,1 Gb qədər,Bəli,microSD,,,,,,MicroUSB,Bəli,1999 qədər,Çıxarılan,Xeyr,,['2G'],,,Qara,['Plastik'],107,45,15,80,Çin,Çin,58 ₼,24.94 ₼
Xiaomi,Smartfon,Xiaomi Poco X3 Pro,Monoblok,Android,Nano-SIM,2,6.67,Full HD+ (2640 x 1080),,IPS,2400 x 1080,Qualcomm Snapdragon 860,8,8 Gb,256 Gb,Bəli,microSD,48+8+2+2,21 - 48 Mp,,17 - 20 Mp,5.1,USB Type-C,Bəli,5000-5999,Çıxarılmayan,,,['3G'-'LTE'],,2021,Mavi,['Plastik'-'Şüşə'],165.3,76.8,9.4,215,Çin,Çin,768 ₼,
Xiaomi,Smartfon,Xiaomi Poco M3 Pro,Monoblok,Android,Nano-SIM,2,6.5,Full HD+ (2640 x 1080),,IPS,2400 x 1080,MediaTek MT6833,8,6 Gb,128 Gb,Bəli,microSD,48+2+2,21 - 48 Mp,,6 - 8 Mp,5.1,USB Type-C,Bəli,6000 və artıq,Çıxarılmayan,,,['2G'-'LTE'-'5G'],,2021,Qara,['Plastik'],161.8,75.3,8.9,190,Çin,Çin,1 549 ₼,
Nokia,Mobil telefon,Nokia 6300 DS,Monoblok,KaiOS,Nano-SIM,2,2.4,qHD (960) qədər,4 Gb,TFT,320 x 240,Qualcomm Snapdragon 210 MSM8909,4,1 Gb qədər,4 Gb,Bəli,microSD,0.3,5 Mp qədər,,,4.0,MicroUSB,Bəli,1999 qədər,Çıxarılan,Xeyr,['Toza davamlı'],['2G'-'3G'-'LTE'],['Fənər'],2020,Boz,['Plastik'],113.9,53,13.7,104.14,Vyetnam,Finlandiya,159.99 ₼,
Xiaomi,Smartfon,Xiaomi Redmi Note 8,Monoblok,Android,Nano-SIM,2,6.3,Full HD+ (2640 x 1080),64 Gb,IPS,2340 x 1080,MediaTek Helio G85,8,4 Gb,64 Gb,Bəli,microSD,48+8+2+2/13,21 - 48 Mp,,13 - 16 Mp,4.2,USB Type-C,Bəli,4000-4999,Çıxarılmayan,,,['2G'-'3G'-'LTE'],['Kompas'-'İşıqlandırma göstəricisi'-'Akselerometr'-'Qiroskop'],2021,Göy,['Plastik'-'Şüşə'],158.3,75.3,8.4,190,Çin,Çin,379.99 ₼,
Samsung,Smartfon,Samsung Galaxy A22,Monoblok,Android,Nano-SIM,2,6.4,HD+ (1792 x 820),64 Gb,Super AMOLED,1600 x 720,MediaTek Helio G80,8,4 Gb,64 Gb,Bəli,microSDXC,48+8+2+2,21 - 48 Mp,13,13 - 16 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Üz skaneri'-'Fənər'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'],2021,Yaşıl,['Plastik'],159.3,73.6,8.4,186,Vyetnam,Cənubi Koreya,499 ₼,469 ₼
Samsung,Smartfon,Samsung Galaxy A22,Monoblok,Android,Nano-SIM,2,6.4,HD+ (1792 x 820),128 Gb,Super AMOLED,1600 x 720,MediaTek Helio G80,8,4 Gb,128 Gb,Bəli,microSDXC,48+8+2+2,21 - 48 Mp,13,13 - 16 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Üz skaneri'-'Fənər'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'],2021,Yaşıl,['Plastik'],159.3,73.6,8.4,186,Vyetnam,Cənubi Koreya,549 ₼,519 ₼
Realme,Smartfon,Realme C21,Monoblok,Android,Nano-SIM,2,6.5,HD+ (1792 x 820),32 Gb,IPS,1600 x 720,MediaTek Helio G35,8,3 Gb,32 Gb,Bəli,microSD,13+2+2,9 - 15 Mp,5,5 Mp qədər,5.0,MicroUSB,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['2G'-'3G'-'LTE'],['Yaxınlaşma göstəricisi'-'İşıqlandırma göstəricisi'-'Barmaq izi skaneri'-'Akselerometr'-'Geomaqnit göstəricisi'],2021,Mavi,['Plastik'],165.2,76.4,8.9,190,Çin,Çin,299.99 ₼,
Apple,Smartfon,Apple iPhone 12,Monoblok,Apple iOS,Nano-SIM,1,6.1,Full HD+ (2640 x 1080),,OLED,2532х1170,Apple A14 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Xeyr,1999 qədər,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Barmaq izi skaneri'-'Üz skaneri'-'Toza qarşı müdafiə'-'Sürətli enerji toplama'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Göz qorunması rejimi'-'NFC'],2020,Qırmızı,['Alüminium'-'Şüşə'],146.7,71.5,7.4,162,Çin,ABŞ,1 989 ₼,1 799 ₼
Xiaomi,Smartfon,Xiaomi Poco X3,Monoblok,Android,Nano-SIM,2,6.67,Full HD+ (2640 x 1080),128 Gb,IPS,1080х2400,Qualcomm Snapdragon 732G,8,4 Gb,128 Gb,Bəli,microSD,64+13+2+2,49 - 64 Mp,,17 - 20 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'],['Akselerometr'-'Yaxınlaşma göstəricisi'-'İşıqlandırma göstəricisi'-'Qiroskop'-'Kompas'-'Barmaq izi skaneri'-'Sürətli enerji toplama'-'Fənər'],2020,Boz,['Alüminium'-'Plastik'],165.3,76.8,9.4,215,Çin,Çin,686 ₼,
Xiaomi,Smartfon,Xiaomi Redmi Note 9T,Monoblok,Android,Nano-SIM,2,6.53,Full HD+ (2640 x 1080),64 Gb,IPS,2340 x 1080,MediaTek Dimensity 800,8,4 Gb,64 Gb,Bəli,microSD,48+2+2,21 - 48 Mp,,13 - 16 Mp,5.1,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'],['İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Barmaq izi skaneri'-'Akselerometr'-'Sürətli enerji toplama'-'Fənər'],2021,Qara,['Plastik'],161.2,77.3,9.1,199,Çin,Çin,454.13 ₼,
Xiaomi,Smartfon,Xiaomi Poco X3 GT,Monoblok,Android,Nano-SIM,2,6.6,Full HD+ (2640 x 1080),256 Gb,IPS,2400 x 1080,MediaTek Dimensity 1100,8,8 Gb,256 Gb,Bəli,microSD,64+8+2,49 - 64 Mp,,13 - 16 Mp,5.2,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'-'5G'],['İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Barmaq izi skaneri'-'Akselerometr'-'Sürətli enerji toplama'-'Fənər'],2021,Qara,['Plastik'-'Şüşə'],163.3,75.9,8.9,193,Çin,Çin,734 ₼,719 ₼
Xiaomi,Smartfon,Xiaomi Redmi 10X,Monoblok,Android,Nano-SIM,2,6.53,Full HD+ (2640 x 1080),128 Gb,IPS,2340 x 1080,MediaTek Helio G85,8,4 Gb,128 Gb,Bəli,microSD,48+8+2+2,21 - 48 Mp,,13 - 16 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'Qiroskop'-'Kompas'-'Yaxınlaşma göstəricisi'-'İşıqlandırma göstəricisi'-'Barometr'-'Fənər'],2020,Göy,['Plastik'-'Şüşə'],157.8,74.2,9.67,204,Çin,Çin,399 ₼,
Blackview,Smartfon,Blackview A70,Monoblok,Android,Nano-SIM,2,6.52,HD+ (1792 x 820),32 Gb,IPS,1600 x 720,Unisoc SC9863A,8,3 Gb,32 Gb,Bəli,microSD,13+2+2,9 - 15 Mp,,5 Mp qədər,4.2,MicroUSB,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'],2021,Yaşıl,['Plastik'],161.3,77.1,9.3,205,Çin,Çin,219 ₼,
Apple,Smartfon,Apple iPhone 13 Pro,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),512 Gb,OLED,2532 x 1170,Apple A15 Bionic,6,6 Gb,512 Gb,,,12+12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Xeyr,4000-4999,Çıxarılmayan,Bəli,['Toza davamlı'],['LTE'-'3G'-'5G'],['Üz skaneri'-'LIDAR skaner'-'Barometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'],2021,Mavi,['Paslanmayan polad'],146.7,71.5,7.65,204,Çin,ABŞ,3 399.99 ₼,
Itel,Mobil telefon,Itel IT2320,Monoblok,,Mini-SIM,2,1.77,qHD (960) qədər,32 Mb,TN,160 x 128,,,1 Gb qədər,1 Gb qədər,Bəli,microSD,,,,,2.1,MicroUSB,Bəli,1999 qədər,Çıxarılan,Xeyr,,['2G'],['Fənər'],2020,Ağ,['Plastik'],119.5,51,13.9,95,Çin,Çin,31.80 ₼,
Apple,Smartfon,Apple iPhone 13 Pro,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),512 Gb,OLED,2532 x 1170,Apple A15 Bionic,6,6 Gb,512 Gb,,,12+12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Xeyr,4000-4999,Çıxarılmayan,Bəli,['Toza davamlı'],['LTE'-'3G'-'5G'],['Üz skaneri'-'LIDAR skaner'-'Barometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'],2021,Mavi,['Paslanmayan polad'],146.7,71.5,7.65,204,Çin,ABŞ,3 399.99 ₼,
Samsung,Smartfon,Samsung Galaxy S20,Monoblok,Android,Nano-SIM,2,6.2,Quad HD+ (3200 x 1440),128 Gb,Dynamic AMOLED,3200 x 1440,Samsung Exynos 990,8,8 Gb,128 Gb,Bəli,microSD,64+12+12,49 - 64 Mp,,9 - 12 Mp,5.0,USB Type-C,,4000-4999,Çıxarılmayan,Bəli,,['2G'-'3G'-'LTE'],['Kompas'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Qiroskop'-'Holl göstəricisi'-'Barometr'-'Barmaq izi skaneri'-'NFC'],2020,Mavi,['Şüşə'-'Alüminium'],151.7,69.1,7.9,163,Vyetnam,,1 799.99 ₼,
Apple,Smartfon,Apple iPhone 12 Pro Max,Monoblok,Apple iOS,Nano-SIM,2,6.7,Quad HD (3040 x 1440),256 Gb,OLED,2778 x 1284,Apple A14 Bionic,6,6 Gb,256 Gb,,,12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'],['LTE'-'5G'],['Sürətli enerji toplama'],2020,Göy,['Şüşə'-'Alüminium'],160.8,78.1,7.4,228,,ABŞ,2 999 ₼,2 698 ₼
Apple,Smartfon,Apple iPhone 11,Monoblok,Apple iOS,eSIM,1,6.1,HD+ (1792 x 820),,IPS,1792 x 828,Apple A13 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Toza davamlı'],['LTE'-'3G'],['Üz skaneri'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2019,Qara,['Alüminium'-'Şüşə'],150.9,75.7,8.3,194,Çin,ABŞ,1 499 ₼,1 282.11 ₼
Itel,Mobil telefon,Itel IT2173,Monoblok,,,2,1.8,qHD (960) qədər,,TN,320 x 240,,,,,Bəli,microSD,,5 Mp qədər,,,2.1,,,1999 qədər,,Xeyr,,['2G'],['Fənər'],,Qara,['Plastik'],114,49,14.3,73,,Çin,44 ₼,
Itel,Mobil telefon,Itel IT5026 DS,Monoblok,,,2,2.4,qHD (960) qədər,,,320 x 240,,,,,Bəli,microSD,,5 Mp qədər,,,2.1,MicroUSB,,,,Xeyr,,['2G'],['Fənər'],,Qara,['Plastik'],131,54.5,11.7,85,,Çin,44 ₼,
Apple,Smartfon,Apple iPhone 12 Pro Max,Monoblok,Apple iOS,Nano-SIM,1,6.7,Quad HD (3040 x 1440),256 Gb,OLED,2778 x 1284,Apple A14 Bionic,6,6 Gb,256 Gb,Xeyr,Yoxdur,,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,,3000-3999,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'-'Zərbəyə davamlı'],['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'Fənər'-'Toza qarşı müdafiə'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'NFC'],2020,Qızılı,['Şüşə'-'Paslanmayan polad'],160.8,78.1,7.4,228,Çin,ABŞ,3 201.98 ₼,
Apple,Smartfon,Apple iPhone 12 Pro Max,Monoblok,Apple iOS,Nano-SIM,1,6.7,Quad HD (3040 x 1440),128 Gb,OLED,2778 x 1284,Apple A14 Bionic,6,6 Gb,128 Gb,Xeyr,Yoxdur,,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,,3000-3999,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'-'Zərbəyə davamlı'],['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'Fənər'-'Toza qarşı müdafiə'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Göz qorunması rejimi'-'NFC'],2020,Boz,['Şüşə'-'Paslanmayan polad'],160.8,78.1,7.4,226,Çin,ABŞ,3 100.97 ₼,
Apple,Smartfon,Apple iPhone 12 mini,Monoblok,Apple iOS,Nano-SIM,1,5.4,Full HD+ (2640 x 1080),64 Gb,OLED,2340 x 1080,Apple A14 Bionic,6,4 Gb,64 Gb,Xeyr,Yoxdur,,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,,1999 qədər,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'-'Zərbəyə davamlı'],['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'Fənər'-'Toza qarşı müdafiə'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Kompas'-'NFC'],2020,Bənövşəyi,['Şüşə'-'Alüminium'],131.5,64.2,7.4,133,Çin,ABŞ,1 999 ₼,1 494.11 ₼
Alcatel,Smartfon,Alcatel 1C 5003U,Monoblok,Android,Nano-SIM,2,5,HD (1280 x 720),16 Gb,IPS,,Spreadtrum SC7731E,4,1 Gb,16 Gb,,,,6 - 8 Mp,,5 Mp qədər,4.2,MicroUSB,,1999 qədər,,,,['3G'-'LTE'],['Üz skaneri'],2019,Göy,['Plastik'],136.6,65.3,9.95,148,Çin,Çin,155 ₼,115.99 ₼
Apple,Smartfon,Apple iPhone 12 Pro,Monoblok,Apple iOS,Nano-SIM,1,6.1,Full HD+ (2640 x 1080),256 Gb,OLED,2532 x 1170,Apple A14 Bionic,,6 Gb,256 Gb,Xeyr,Yoxdur,12+12+12,9 - 15 Mp,12,9 - 12 Mp,5.0,Lightning,,,Çıxarılmayan,Bəli,['Toza davamlı'-'Suya davamlı'-'Zərbəyə davamlı'],['2G'-'3G'-'5G'],['Üz skaneri'-'Fənər'-'Sürətli enerji toplama'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'NFC'-'LIDAR skaner'],2020,Göy,['Şüşə'-'Paslanmayan polad'],146.7,71.5,7.4,189,Çin,ABŞ,2 210 ₼,
Hope,Mobil telefon,Hope K30,Monoblok,,,3,,,,,,,,,,Bəli,,,,,,,,,,,,,,[],,Qara,,,,,,Çin,Çin,85 ₼,
SQ,Mobil telefon,SQ 3310s,Monoblok,,,2,,,,QVGA,,,,,,,,,,,,,,,1999 qədər,Çıxarılmayan,,,,['Fənər'],,Ağ,['Metal'],,,,,Çin,Çin,85 ₼,79 ₼
